Province,Community,Label
BULACAN,114,ALVAREZ-ANGELES
BULACAN,115,LIM RANOLA-VILLANO
BULACAN,116,ESTRADA-BANIGUED
BULACAN,117,NUGUIT-VALMADRID
BULACAN,118,PUATU-AZADA
BULACAN,119,MANLAPAZ-TRILLANA
BULACAN,120,GESTUVO-VICEO
BULACAN,121,SEBASTIAN-VICTORIO
BULACAN,122,DIZON-CAYETANO
BULACAN,123,MORELOS-BALICANTA
BULACAN,124,PLEYTO-BALUYOT
BULACAN,125,ROQUERO-BALUYUT
BULACAN,126,DE LOS SANTOS-PANCHO
BULACAN,127,LEGASPI-BARTOLOME
BULACAN,128,CAPRICHO-BO
BULACAN,129,PEREZ-AQUINO
BULACAN,130,LIGON-FERMIN
BULACAN,131,ACEBEDO-PELAYO
BULACAN,132,ALEJO-AGUIRRE
BULACAN,133,AGUILAR-OFRACIO
BULACAN,134,NUNEZ-ALBA
BULACAN,135,LIGON-SAUCO
BULACAN,136,LIM RANOLA-OCA
BULACAN,137,ANIAG-SIMBULAN
BULACAN,138,LAVA-NUGUIT
BULACAN,139,DIZON-CAYETANO
BULACAN,140,GULINAO-MUNOZ
BULACAN,141,PELAYO-OFRACIO
BULACAN,142,AMADOR-DE LOS SANTOS
BULACAN,143,SEBASTIAN-DULALIA
BULACAN,144,SAMONTE-DELLOSA
BULACAN,145,DRIO-GUILLERMO
BULACAN,146,LIWANAG-LOURDES
BULACAN,147,NICOLAS-ERJAS
BULACAN,148,DE LARA-DAYAO
BULACAN,149,LAZARO-CERVANTES
BULACAN,150,DE LUNA-ESGUERRA
BULACAN,151,NICODEMUS-ESTRADA
BULACAN,152,SAMERA-DE JESUS
BULACAN,153,PONCE GONZALES-AMADOR
BULACAN,154,PUATU-STO DOMINGO
BULACAN,155,NETHERCOTT-STA ANA
BULACAN,156,SAN JUAN-AGTARAP
BULACAN,157,DIZON-AGUIRRE
BULACAN,158,ROSALES-NITO
BULACAN,159,ABALLA-ALEJO
BULACAN,160,PLEYTO-GADDI
BULACAN,161,ROQUERO-DEGALA
BULACAN,162,GOMEZ-CLEMENTE
BULACAN,163,ABACAN-PLEYTO
BULACAN,164,MENDEZ-ROQUERO
BULACAN,165,ROSALES-ROBERTO
BULACAN,166,LUCIANO-ROMERO
BULACAN,167,CILLAN-ABALLA
BULACAN,168,BUAN-BELEN
BULACAN,169,PLAMENCO-ARCEGA
BULACAN,170,HILARIO-LUTAO
BULACAN,171,BUNAG-SILVESTRE
BULACAN,172,PAGALA-SOTO
BULACAN,173,JUAN-CAPULE
BULACAN,174,CLEMENTE-ONG
BULACAN,175,CARLOS-HERNANDEZ
BULACAN,176,ILAGA-CARPIO
BULACAN,177,BADE-ONES
BULACAN,178,LADERAS-MELENCIO
BULACAN,179,CAGUIAT-PAYUMO
BULACAN,180,AUSTRIA-ABARZOSA
BULACAN,181,AVENDANO-TAGLE
BULACAN,182,PARULAN-ARAGON
BULACAN,183,CORREA-NIETO
BULACAN,184,BANIGUED-VALDERAMA
BULACAN,185,BALUYUT-PAYURAN
BULACAN,186,BELTRAN-LIBRERO
BULACAN,187,JUNIO-DIOS
BULACAN,188,BALINGIT-SUAREZ
BULACAN,189,LACANILAO-VALDEZ
BULACAN,190,BASA-COTACO
BULACAN,191,MARCOS-ALVARADO
BULACAN,192,BARCIAL-FERNANDO
BULACAN,193,VILLANUEVA-POSADAS
BULACAN,194,PANCHO-OPLE
BULACAN,195,ESPINOSA-FERMIN
BULACAN,196,SURIO-ANDAN
BULACAN,197,VILLANO-BALUYUT
BULACAN,198,VIOLA-GONZALES
BULACAN,199,MANLAPIG
BULACAN,200,VILLEGAS-ALMARIO
BULACAN,201,VIUDEZ
BULACAN,202,SORIANO
BULACAN,203,GERONA
BULACAN,204,STO DOMINGO
BULACAN,205,VELARDE
BULACAN,206,VALDEZ-ADINA
BULACAN,207,TAN
BULACAN,208,TAMAYO
BULACAN,209,VICEO-SIMBILING
BULACAN,210,EVANGELISTA
BULACAN,211,GALVEZ
BULACAN,212,GESTUVO
BULACAN,213,TOLENTINO
BULACAN,214,SEMBRANO-PASCUAL
BULACAN,215,ERJAS-GASPAR
BULACAN,216,TORRES-SAMBILAY
BULACAN,217,SEVILLA-GALVEZ
BULACAN,218,MAGBITANG-BALAGTAS
BULACAN,219,TIONGSON-GUZMAN
BULACAN,220,ALBA-ALORIZA
CAGAYAN,0,PASCUAL-BAUTISTA
CAGAYAN,1,GARCIA-CASTILLO
CAGAYAN,2,ANCHETA-CARAG
CAGAYAN,3,VARGAS-PEREZ
CAGAYAN,4,ANTIPORDA-CRUZ
CAGAYAN,5,TRINIDAD-PASCUAL
CAGAYAN,6,BACUD-TURINGAN
CAGAYAN,7,CASTILLO-BAUTISTA
CAGAYAN,8,FERNANDEZ-AGATEP
CAGAYAN,9,CHAN-ANTONIO
CAGAYAN,10,VARGAS-GONZALES
CAGAYAN,11,CARAG-TAGUINOD
CAGAYAN,12,TAGUINOD-RUMA
CAGAYAN,13,LLOPIS-MALLILLIN
CAGAYAN,14,ANTIPORDA-MILLARE
CAGAYAN,15,ANCHETA-AGBAYANI
CAGAYAN,16,CASTILLO-PALATTAO
CAGAYAN,17,RUMA-CASTRO
CAGAYAN,18,CHAN-ANTIPORDA
CAGAYAN,19,ALARIAO-CASTRO
CAGAYAN,20,TAGUINOD-MAMBA
CAGAYAN,21,LLOPIS-DOMINGO
CAGAYAN,22,SORIANO-CHAN
CAGAYAN,23,VARGAS-RAMOS
CAGAYAN,24,NOLASCO-ANTONIO
CAGAYAN,25,UY-DALIRE
CAGAYAN,26,UY-RUMA
CAGAYAN,27,UY-REYES
CAGAYAN,28,ANCHETA-TURINGAN
CAGAYAN,29,COLLADO-ALONZO
CAGAYAN,30,DE LEON-BACUD
CAGAYAN,31,NOLASCO-BARIUAN
CAGAYAN,32,ISRAEL-LLOPIS
CAGAYAN,33,GALANO-LAYUS
CAGAYAN,34,BUENAVISTA-ANDRES
CAGAYAN,35,PAAT-TUMARU
CAGAYAN,36,CASAUAY-HERNANDEZ
CAGAYAN,37,PAAT-MARTIN
CAGAYAN,38,CASTILLO-IFURUNG
CAGAYAN,39,TAGUINOD-BATTUNG
CAGAYAN,40,BACUYAG-VEGA
CAGAYAN,41,DAYAG-GALANO
CAGAYAN,42,BAYANI-CASTRO
CAGAYAN,43,BATTUNG-GUILLERMO
CAGAYAN,44,MAMAUAG-MAQUIRAYA
CAGAYAN,45,VILORIA-URDAS
CAGAYAN,46,GARCIA-SAYSON
CAGAYAN,47,VEGA-NOLASCO
CAGAYAN,48,UNITE-DALIRE
CAGAYAN,49,NARAG-SOMERA
CAGAYAN,50,BALIGOD-TUMARU
CAGAYAN,51,UY-DUPAYA
CAGAYAN,52,YAGUE-BARIT
CAGAYAN,53,TING-PENA
CAGAYAN,54,TUMARU-CARAG
CAGAYAN,55,TURO-PELOVELLO
CAGAYAN,56,RUBINO-UCLOS
CAGAYAN,178,VINAGRERA-PIZARRO
CAGAYAN,179,CABAGUI-TAPIRU
CAGAYAN,180,DE SAN JOSE-PADILLA
CAGAYAN,181,MONTENEGRO-RIVERA
CAGAYAN,182,GAANE-ZAMORA
CAGAYAN,183,BALDIVISO-ABBU
CAGAYAN,184,GOLA-MACARUBBO
CAGAYAN,185,DECIERTO-GALANO
CAGAYAN,186,SUGUITAN-GERARDO
CAGAYAN,187,SIMANGAN-GALURA
CAGAYAN,188,DAGUNA-SISON
CAGAYAN,189,VALDEPENAS-SUMAJIT
CAGAYAN,190,ARTETA-SUMABAT
CAGAYAN,191,GUZMAN-SUAREZ
CAGAYAN,192,BARROGA-COSTALES
CAGAYAN,193,LAGUISAN-OÃ‘ATE
CAGAYAN,194,FILLON-DAGUNA
CAGAYAN,195,MIGUEL-WAMIL
CAGAYAN,196,CUNTAPAY-BUENAVISTA
CAGAYAN,197,TUMALIUAN-BOLANTE
CAGAYAN,198,USITA-MABBAGU
CAGAYAN,199,RAMOS-SAMPAGA
CAGAYAN,200,UMBAY-MABAZZA
CAGAYAN,201,AVILA-MANANGUIT
CAGAYAN,202,OLI-BIELZA
CAGAYAN,203,TULALI-BINGAYAN
CAGAYAN,204,AVE-BAYANI
CAGAYAN,205,BANATAO-BAYONA
CAGAYAN,206,BALDIVISO-PAGURAYAN
CAGAYAN,207,TABAO-AGLUGUB
CAGAYAN,208,LANGUIDO-TABISAURA
CAGAYAN,209,UBINA-TABLADA
CAGAYAN,210,ASUTEN-RAFOL
CAGAYAN,211,ASUNTO-TARUC
CAGAYAN,212,UTLEG-TE
CAGAYAN,213,LACUANAN-MAMAUAG
CAGAYAN,214,GALINDON-TALANG
CAGAYAN,215,PEREZ-YAGUE
CAGAYAN,216,ALARIAO-ISRAEL
CAGAYAN,217,ALAMEDA-CENABRE
CAGAYAN,218,CALAGUI-ACHANZAR
CAGAYAN,219,OBISPO-GALAPIA
CAGAYAN,220,GUIANG-CABACUNGAN
CAGAYAN,221,ACLON-BUSLIG
CAGAYAN,222,ACIERTO-CABRERA
CAGAYAN,223,ACOSTA-CABILDO
CAGAYAN,224,PESTEJO-CARAANG
CAGAYAN,225,ABRIGO-CAPINA
CAGAYAN,226,ABRAHAM-IRINGAN
CAGAYAN,227,PATTAGUAN-CASIBANG
CAGAYAN,228,AGARPAO-ORTEZA
CAGAYAN,229,AGRA-CARONAN
CAGAYAN,230,ADAY-ILACAS
CAGAYAN,231,BORJA-GANNABAN
CAGAYAN,232,AGACETA-OROCEO
CAGAYAN,233,GUITTAP-CALLANGAN
CAGAYAN,234,LARA-CANICULA
CAGAYAN,235,DE CASTRO-GALZOTE
CAGAYAN,236,GULATERA-IBAY
CAGAYAN,237,ALTURA-VERGARA
CAGAYAN,238,COLUMNA-BACUYAG
CAGAYAN,239,DE GRACIA-MANZANO
CAGAYAN,240,GUILLERMO-JULIA
CAGAYAN,241,DECIERTO-BATALLA
CAGAYAN,242,MABBAGU-PAGURAYAN
CAGAYAN,243,GUILLEN-ONG
CAGAYAN,244,GUIM-GAFFUD
CAGAYAN,245,LAZARO-VILLACETE
CAGAYAN,246,DE LOS SANTOS-GABRIEL
CAGAYAN,247,PE-COLOMA
CAGAYAN,248,SALVANERA-BINGAYAN
CAGAYAN,249,MELAD-BOLANTE
CAGAYAN,250,SALUD-MAGUIGAD
CAGAYAN,251,LUIS-PINERA
CAGAYAN,252,PONCE-ENRILE-ABAD
CAGAYAN,253,PUBLICO-RESUELLO
CAGAYAN,254,SAMPAGA-AGATEP
CAGAYAN,255,SAQUING-SUMABAT
CAGAYAN,256,SACRAMED-GERARDO
CAGAYAN,257,MACABANGUN-SUGUITAN
CAGAYAN,258,ABAD-REYNOSO
CAGAYAN,259,REYNOSO-ACOSTA
CAGAYAN,260,PINZON-MALAMUG
CAGAYAN,261,ADAY-DASSIL
CAGAYAN,262,DUARTE-PESTEJO
CAGAYAN,263,RIVERA-AGRA
CAGAYAN,264,DOMINGO-MORA
CAGAYAN,265,ROBINION-RABINA
CAGAYAN,266,RODRIGUEZ-AGARPAO
CAGAYAN,267,LORENZO-AGACETA
CAGAYAN,268,PAGULAYAN-TAMAYO
CAGAYAN,269,PAGALILAUAN-TABLADA
CAGAYAN,270,ONIA-ABRAHAM
CAGAYAN,271,CABRERA-SAQUING
CAGAYAN,272,BIELZA-PUYAOAN
CAGAYAN,273,JUAN-SALUM
CAGAYAN,274,COCOS-SALUD
CAGAYAN,275,CANICULA-SALVANERA
CAGAYAN,276,BOLANTE-MADRID
CAGAYAN,277,CATABAY-MABBAGU
CAGAYAN,278,ORTIZ-SAMPAGA
CAGAYAN,279,CARRILLO-SIMON
CAGAYAN,280,CAMPANO-PULIDO
CAGAYAN,281,CAPINA-SANTIAGO
CAGAYAN,282,CASTILLEJOS-LUIS
CAGAYAN,283,IGNACIO-SABINIANO
CAGAYAN,284,ILACAS-NEPOMUCENO
CAGAYAN,285,CARAANG-GOMEZ
CAGAYAN,286,CABIE-SORIANO
CAGAYAN,287,CACHAPERO-LICUAN
CAGAYAN,288,OROCEO-SISON
CAGAYAN,289,OROCEO-CAGAT
CAGAYAN,290,CERVANO-SIRIBAN
CAGAYAN,291,CALLUENG-SACRAMED
CAGAYAN,292,CALLANGAN-SADDUL
CAGAYAN,293,CABILDO-DEL CASTILLO
CAGAYAN,294,BAYONA-TULIAO
CAGAYAN,295,CAYOSA-TARUC
CAGAYAN,296,CALAGUI-MANANGUIT
CAGAYAN,297,ISRAEL-RAFOL
CAGAYAN,298,CALANO-DE GRACIA
CAGAYAN,299,DAGUNA-LAYUS
CAGAYAN,300,BACLIG-GUIANG
CAGAYAN,301,LAGUISAN-GUIM
CAGAYAN,302,BALDIVISO-TE
CAGAYAN,303,CUSIPAG-RAGSAC
CAGAYAN,304,OLIVERIA-MAMAUAG
CAGAYAN,305,ASISTORES-ANTIPORDA
CAGAYAN,306,ARUGAY-DE LOS SANTOS
CAGAYAN,307,ARTETA-PAYPON
CAGAYAN,308,ASANIAS-GUILLERMO
CAGAYAN,309,AVE-PATTAGUAN
CAGAYAN,310,TUBBALI-ALVARADO
CAGAYAN,311,AVILA-TALLA
CAGAYAN,312,MIGUEL-AGUINO
CAGAYAN,313,AURELLANO-AGUIRRE
CAGAYAN,314,DAQUIOAG-GAZMEN
CAGAYAN,315,LANGUIDO-LARA
CAGAYAN,316,ASUNTO-PECSON
CAGAYAN,317,CORTINA-FAVOR
CAGAYAN,318,COSTALES-NARAG
CAGAYAN,319,CUDAL-ALAMEDA
CAGAYAN,320,CONSIGNA-GUIM
CAGAYAN,321,BARICAUA-MATEO
CAGAYAN,322,BANATAO-FLORIDA
CAGAYAN,323,BANGAYAN-ABRAHAM
CAGAYAN,324,BARROGA-CUNTAPAY
CAGAYAN,325,LABUNI-GERARDO
CAGAYAN,326,CUNTAPAY-RESUELLO
CAGAYAN,327,TE-TUMANENG
CAGAYAN,328,VILLANUEVA-TUMALIUAN
CAGAYAN,329,UMBLAS-ADAY
CAGAYAN,330,SUMABAT-ABBU
CAGAYAN,331,DABBAY-ACOSTA
CAGAYAN,332,SUGUITAN-ACLON
CAGAYAN,333,VILLACETE-MABBAGU
CAGAYAN,334,UTLEG-ULEP
CAGAYAN,335,MAGUIGAD-CANILLO
CAGAYAN,336,URATA-JARA
CAGAYAN,337,MAGGAY-LICUAN
CAGAYAN,338,VINARAO-ROSARIO
CAGAYAN,339,TURINGAN-CALLUENG
CAGAYAN,340,UANANG-A
CAGAYAN,341,UBINA-HERRERO
CAGAYAN,342,NAVAL-DUNUAN
CAGAYAN,343,MAQUERA-ALBANIO
CAGAYAN,344,MALAMUG-CERVANO
CAGAYAN,345,VALLERO-URDAS
CAGAYAN,346,TAGUBA-DAYAG
CAGAYAN,347,VELASQUEZ-ESPEJO
CAGAYAN,348,RABINA-DURUIN
CAGAYAN,349,MALTO-MONTENEGRO
CAGAYAN,350,TALLUD-AGTANG
CAGAYAN,351,TAMAYO-UMBLAS
CAGAYAN,352,GAZMEN-TE
CAGAYAN,353,RAFOL-GUILLERMO
CAGAYAN,354,MALLARI-TACIPIT
CAGAYAN,355,TALOSIG-CABAGUI
CAGAYAN,356,TANGO-CANIZARES
CAGAYAN,357,ESCALANTE-JAPAAL
CAGAYAN,358,MADRID-SAID
CAGAYAN,359,SINGUN-ILANI
CAGAYAN,360,MAGABILIN-MUKSIN
CAGAYAN,361,SIMON-SADJIRIL
CAGAYAN,362,FERMIN-GUBIH
CAGAYAN,363,ESCUCHARO-ABDULPATTA
CAGAYAN,364,SERAFICA-SARAPIL
CAGAYAN,365,PUYAOAN-LAUIGAN
CAGAYAN,366,FERRER-TUMALIUAN
CAGAYAN,367,MANGALIMAN-RESUELLO
CAGAYAN,368,GASMEN-BARCENA
CAGAYAN,369,MARTINEZ-BARENG
CAGAYAN,370,MARQUEZ
CAGAYAN,371,RAMOS-PATTAUI
CAGAYAN,372,SIRUNO
CAGAYAN,373,GALINDON-ELIZAGA
CAGAYAN,374,FERI
CAMARINES NORTE,0,ASIS-PARALE
CAMARINES NORTE,1,QUIBRAL-PALMA
CAMARINES NORTE,2,OCO-TENORIO
CAMARINES NORTE,3,IBITA-VIVAS
CAMARINES NORTE,4,MAGO-DE VERA
CAMARINES NORTE,5,OCO-ASIS
CAMARINES NORTE,6,O-FRANCISCO
CAMARINES NORTE,7,RAMORES-PORTUGAL
CAMARINES NORTE,8,QUIBRAL-MENDOZA
CAMARINES NORTE,9,CANLAS-PADILLA
CAMARINES NORTE,10,LOPEZ-IBASCO
CAMARINES NORTE,11,DASCO-ABANTO
CAMARINES NORTE,12,AVELLANA-BACUNO
CAMARINES NORTE,13,FULGENCIO-ESTRAVEZ
CAMARINES NORTE,14,MAGANA-SAMONTE
CAMARINES NORTE,15,PORTUGAL-MORENO
CAMARINES NORTE,16,ONG-YAO
CAMARINES NORTE,17,GUZMAN-PIMENTEL
CAMARINES NORTE,18,AGUILAR-BACUÃ‘O
CAMARINES NORTE,19,OCO-ABANTO
CAMARINES NORTE,20,ABAÃ‘O-VILLAFLORES
CAMARINES NORTE,21,BACUÃ‘O-DE VERA
CAMARINES NORTE,22,BARDON-BANDELARIA
CAMARINES NORTE,23,ASIS-DE LEON
CAMARINES NORTE,24,CARRANCEJA-TURINGAN
CAMARINES NORTE,25,PANOTES-MACARAIG
CAMARINES NORTE,90,BARRAMEDA-ABINES
CAMARINES NORTE,91,DAVOCO-SIHIYON
CAMARINES NORTE,92,ARENAL-GABUTERO
CAMARINES NORTE,93,SALGADO-MAGANA
CAMARINES NORTE,94,ABLANEDA-RIBITA
CAMARINES NORTE,95,PALACIO-SAN JUAN
CAMARINES NORTE,96,BUGAGAO-BORJA
CAMARINES NORTE,97,BOBIS-GADIL
CAMARINES NORTE,98,PRESADO-MAGANA
CAMARINES NORTE,99,GONZALES-CORRAL
CAMARINES NORTE,100,SAN LUIS-OBUSAN
CAMARINES NORTE,101,JOVELO-VALEROS
CAMARINES NORTE,102,PALMERO-OCO
CAMARINES NORTE,103,GONZALES-CORRAL
CAMARINES NORTE,104,TYPOCO-BERCILLA
CAMARINES NORTE,105,NAING-VILLAREAL
CAMARINES NORTE,106,ASAS-BAUTISTA
CAMARINES NORTE,107,PANDI-REGIDOR
CAMARINES NORTE,108,OBUSAN-FERRER
CAMARINES NORTE,109,DEL PILAR-PARALE
CAMARINES NORTE,110,DELICA-ARGUELLES
CAMARINES NORTE,111,OCO-DALIDA
CAMARINES NORTE,112,ALCALA-ARGARIN
CAMARINES NORTE,113,OCAN-RAMOS
CAMARINES NORTE,114,SEGUNDO-FERRER
CAMARINES NORTE,115,DIEZMO-URBANO
CAMARINES NORTE,116,IBASCO-NAVARR
CAMARINES NORTE,117,PERRERA-AVECILLA
CAMARINES NORTE,118,LAUSIN-BANDELARIA
CAMARINES NORTE,119,LIM-DARIA
CAMARINES NORTE,120,ARCIGA-GUZMAN
CAMARINES NORTE,121,DE GUZMAN-BALMEO
CAMARINES NORTE,122,PEDRON-LAGAMAYO
CAMARINES NORTE,123,SAN LUIS-ASUTILLA
CAMARINES NORTE,124,ABOGADO-CALIMLIM
CAMARINES NORTE,125,SALEN-JACOB
CAMARINES NORTE,126,FERMO-MANANSALA
CAMARINES NORTE,127,PORTUGAL-REGIDOR
CAMARINES NORTE,128,MOLINA-VINZONS
CAMARINES NORTE,129,ALEGRE-MARMOL
CAMARINES NORTE,130,GOLEZ-JALGALADO
CAMARINES NORTE,131,RAMOS-LEONORA
CAMARINES NORTE,132,MENDOZA-YBAROLA
CAMARINES NORTE,133,GONZALES-CORRAL
CAMARINES NORTE,134,ABLANEDA-IBIS
CAMARINES NORTE,135,ABAD-IBASCO
CAMARINES NORTE,136,FULGENCIO-CLACIO
CAMARINES NORTE,137,ROSALES-GABITANAN
CAMARINES NORTE,138,ROSENTO-VARDE
CAMARINES NORTE,139,ROXAS-RAYMUNDO
CAMARINES NORTE,140,JALGALADO-HERRERA
CAMARINES NORTE,141,HERRERA-VILLAMIN
CAMARINES NORTE,142,PALACIO-PALMERO
CAMARINES NORTE,143,BOMA-BUENO
CAMARINES NORTE,144,INDIAS-PALACIO
CAMARINES NORTE,145,GONZALES-EPINO
CAMARINES NORTE,146,JACOB-VILLALUZ
CAMARINES NORTE,147,GARCIA-ASPE
CAMARINES NORTE,148,CADAG-GACHE
CAMARINES NORTE,149,CAMBRONERO-VILLAFRANCA
CAMARINES NORTE,150,CALIMLIM-QUINONES
CAMARINES NORTE,151,CALDERON-NON
CAMARINES NORTE,152,MOLINA-ABABA
CAMARINES NORTE,153,GUZMAN-MENDOZA
CAMARINES NORTE,154,BACUNO-SURETA
CAMARINES NORTE,155,BALANE-ABAÃ‘O
CAMARINES NORTE,156,GONZALES-CORRAL
CAMARINES NORTE,157,NON-MIMAY
CAMARINES NORTE,158,PANOTES-LIM
CAMARINES NORTE,159,OLIVA-TABERNILLA
CAMARINES NORTE,160,LAGAMAYO-MALALUAN
CAMARINES NORTE,161,ASAS-PIMENTEL
CAMARINES NORTE,162,ARENA-TABOADA
CAMARINES NORTE,163,ARGARIN-ERA
CAMARINES NORTE,164,AVECILLA-ESTURAS
CAMARINES NORTE,165,YBAROLA-SAN LUIS
CAMARINES NORTE,166,AREVALO-SAMONTE
CAMARINES NORTE,167,PASCUA-SEGUNDO
CAMARINES NORTE,168,ARGUELLES-ENERO
CAMARINES NORTE,169,PALMERO-SERDON
CAMARINES NORTE,170,BANDELARIA-SARION
CAMARINES NORTE,171,CORESES-DUMAPIAS
CAMARINES NORTE,172,HERICO-ROXAS
CAMARINES NORTE,173,BANING-MORENO
CAMARINES NORTE,174,BALMEO-SALEN
CAMARINES NORTE,175,BARRAMEDA-SAC
CAMARINES NORTE,176,BERCILLA-SALALIMA
CAMARINES NORTE,177,PANDI-MALUBAY
CAMARINES NORTE,178,BARDON-OCAN
CAMARINES NORTE,179,UNICO-OCO
CAMARINES NORTE,180,QUINONES-DEL PILAR
CAMARINES NORTE,181,GACHE-ALEGRE
CAMARINES NORTE,182,TYPOCO-LAUSIN
CAMARINES NORTE,183,GARCIA-AGUILAR
CAMARINES NORTE,184,VITO-RACELIS
CAMARINES NORTE,185,RANESES-DELICA
CAMARINES NORTE,186,VILLAREAL-ARENAL
CAMARINES NORTE,187,MARMOL-ARCIGA
CAMARINES NORTE,188,VALEROS-ARDA
CAMARINES NORTE,189,TALLADO-ANDAYA
CAMARINES NORTE,190,RACHO-ARANA
CAMARINES NORTE,191,MALUBAY-PEDRON
CAMARINES NORTE,192,GABITANAN-ALAON
CAMARINES NORTE,193,ESTURAS-GUINTO
CAMARINES NORTE,194,MORENO-YEBRA
CAMARINES NORTE,195,RAMOS-LEONORA
CAMARINES NORTE,196,FUENTEBELLA-JURIA
CAMARINES NORTE,197,MANCENIDO-ABRIOL
CAMARINES NORTE,198,RADA
CAMARINES NORTE,199,FLORANTE
CAMARINES NORTE,200,QUIBRAL
CAMARINES SUR,0,REYES-RIVERO
CAMARINES SUR,1,RAMOS-BORJA
CAMARINES SUR,2,CRUZ-PILAPIL
CAMARINES SUR,3,FUENTEBELLA-RAMOS
CAMARINES SUR,4,RIVERO-BORJA
CAMARINES SUR,5,RAMOS-SEСR
CAMARINES SUR,6,RAMOS-VILLAFUERTE
CAMARINES SUR,7,SALAZAR-PAN
CAMARINES SUR,8,TRINIDAD-FERNANDEZ
CAMARINES SUR,9,PENA-BUENA
CAMARINES SUR,10,CORDIAL-VALENCIA
CAMARINES SUR,11,HERNANDEZ-CHAVEZ
CAMARINES SUR,12,SENAR-BELLEZA
CAMARINES SUR,13,GONZALES-FUENTEBELLA
CAMARINES SUR,14,LIM-SEÃ‘AR
CAMARINES SUR,15,ESPIRITU-MALATE
CAMARINES SUR,16,BUENA-SARMIENTO
CAMARINES SUR,17,SARTE-GENOVA
CAMARINES SUR,18,O-VELARDE
CAMARINES SUR,19,VILLANUEVA-SAN GABRIEL
CAMARINES SUR,20,ALFELOR-SEÃ‘AR
CAMARINES SUR,21,PEREZ-SARMIENTO
CAMARINES SUR,22,SIMANDO-PEREZ
CAMARINES SUR,23,PAN-ESPIRITU
CAMARINES SUR,24,FLORES-DOBLON
CAMARINES SUR,25,BERSABE-BRIONES
CAMARINES SUR,26,SIMBULAN-CLEMENTE
CAMARINES SUR,27,TAYCO-CHAVEZ
CAMARINES SUR,28,BORROMEO-BENITEZ
CAMARINES SUR,29,BRIOSO-BORJA
CAMARINES SUR,30,BOMBASE-CELINO
CAMARINES SUR,31,CANET-CHAVEZ
CAMARINES SUR,32,LANDAGAN-AGRAVANTE
CAMARINES SUR,33,ALIVARVAR-BELLEZA
CAMARINES SUR,34,CANO-BAGASBAS
CAMARINES SUR,35,BASMAYOR-BICO
CAMARINES SUR,36,OLITOQUIT-MOLINA
CAMARINES SUR,37,OLIVA-VELARDE
CAMARINES SUR,38,ASTOR-MARTIREZ
CAMARINES SUR,39,VILLANUEVA-SAN GABRIEL
CAMARINES SUR,40,SUMAYAO-COLLANTES
CAMARINES SUR,41,GALLARTE-OLIVA
CAMARINES SUR,42,BAS-COLLANTES
CAMARINES SUR,43,CRUZ-TRANQUILINO
CAMARINES SUR,44,VILLAFUERTE-MARTIZANO
CAMARINES SUR,45,VILLAR-CAUDILLA
CAMARINES SUR,46,GARCIA-OLANO
CAMARINES SUR,47,DURANTE-MULLEDA
CAMARINES SUR,48,VILLANUEVA-SAMAR
CAMARINES SUR,49,VILLAREAL-TAYCO
CAMARINES SUR,50,DURANTE-RAGAY
CAMARINES SUR,51,ABIOG-FRANCISCO
CAMARINES SUR,52,TOLENTINO-UY
CAMARINES SUR,53,PEREZ-AGUILAR
CAMARINES SUR,54,SIMBULAN-ARCEGA
CAMARINES SUR,55,MARTIREZ-ALFELOR
CAMARINES SUR,56,SENAR-BALATAN
CAMARINES SUR,57,TINO-PILI
CAMARINES SUR,58,DELENA-ELIGOYO
CAMARINES SUR,59,TAN-ABERGOS
CAMARINES SUR,60,SALUDES-AGNA
CAMARINES SUR,61,RUBIO-FRANCISCO
CAMARINES SUR,62,BELLEZA-PRADES
CAMARINES SUR,63,BAGASBAS-ABIOG
CAMARINES SUR,64,ALARCON-DELOS REYES
CAMARINES SUR,65,NOBLE-BELMONTE
CAMARINES SUR,66,OLIVA-CUBA
CAMARINES SUR,238,ASETRE-BUENDIA
CAMARINES SUR,239,TRIA-RAMIREZ
CAMARINES SUR,240,MATAMOROSA-MONTAS
CAMARINES SUR,241,FORTUNO
CAMARINES SUR,242,ASENCE-VILLAR
CAMARINES SUR,243,OLANO
CAMARINES SUR,244,PARANAL
CAMARINES SUR,245,VALES-MEDENILLA
CAMARINES SUR,246,BASMAYOR-DELLORO
CAMARINES SUR,247,ARROYO
CAMARINES SUR,248,MONTENEGRO-BON
CAMARINES SUR,249,BARRION-CLOTARIO
CAMARINES SUR,250,FOLLOSO-GRATIL
CAMARINES SUR,251,LACOSTE-GO
CAMARINES SUR,252,PANUELOS-GRECIA
CAMARINES SUR,253,CRUZ-GONTANG
CAMARINES SUR,254,BALBASTRO-GENIO
CAMARINES SUR,255,AVIZOLA-GAZMEN
CAMARINES SUR,256,AVILA-FRANCIA ZND
CAMARINES SUR,257,FLORA-MANAOG
CAMARINES SUR,258,PANTE-MARTIZANO
CAMARINES SUR,259,OLITOQUIT-MAQUILING
CAMARINES SUR,260,CUARTO-MARTINEZ
CAMARINES SUR,261,PANGANIBAN-BONSOL
CAMARINES SUR,262,UY-BONGALONTA
CAMARINES SUR,263,ASLOR-BONITA
CAMARINES SUR,264,AZADA-BORJA
CAMARINES SUR,265,GARCILLANOSA-JAUCIAN
CAMARINES SUR,266,TUASON-BULAONG
CAMARINES SUR,267,BALLEBAR-BISMONTE
CAMARINES SUR,268,BALLESTER-BOLANOS
